Score,Method,Team,Members,Comment
0.15444,transformer,Yel3nj,Yel3nj,
0.15444,character_n_gram,YiT-qg,YiT-qg,
0.15444,subword_n_gram,YiT-qg,YiT-qg,
0.15444,transformer,YiT-qg,YiT-qg,
0.15444,character_n_gram,akhilvreddy,akhilvreddy,
0.15444,subword_n_gram,akhilvreddy,akhilvreddy,
0.15444,transformer,akhilvreddy,akhilvreddy,
0.15444,character_n_gram,andyrochi,andyrochi,
0.15444,subword_n_gram,andyrochi,andyrochi,
0.15444,transformer,andyrochi,andyrochi,
0.15444,character_n_gram,aneeshat01,aneeshat01,
0.15444,subword_n_gram,aneeshat01,aneeshat01,
0.15444,transformer,aneeshat01,aneeshat01,
0.15444,character_n_gram,avinair108,avinair108,
0.15444,subword_n_gram,avinair108,avinair108,
0.15444,transformer,avinair108,avinair108,
0.15444,character_n_gram,bhoomikamehta,bhoomikamehta,
0.15444,subword_n_gram,bhoomikamehta,bhoomikamehta,
0.15444,transformer,bhoomikamehta,bhoomikamehta,
0.15444,character_n_gram,chloewang-200,chloewang-200,
0.15444,subword_n_gram,chloewang-200,chloewang-200,
0.15444,transformer,chloewang-200,chloewang-200,
0.15444,character_n_gram,chocokook,chocokook,
0.15444,subword_n_gram,chocokook,chocokook,
0.15444,transformer,chocokook,chocokook,
0.15444,character_n_gram,dchoiboi00,dchoiboi00,
0.15444,subword_n_gram,dchoiboi00,dchoiboi00,
0.15444,transformer,dchoiboi00,dchoiboi00,
0.15444,character_n_gram,dpmcmanus,dpmcmanus,
0.15444,subword_n_gram,dpmcmanus,dpmcmanus,
0.15444,transformer,dpmcmanus,dpmcmanus,
0.15444,transformer,eigenValue7,eigenValue7,
0.15444,character_n_gram,eminmdzd,eminmdzd,
0.15444,subword_n_gram,eminmdzd,eminmdzd,
0.15444,transformer,eminmdzd,eminmdzd,
0.15444,character_n_gram,fkhan000,fkhan000,
0.15444,subword_n_gram,fkhan000,fkhan000,
0.15444,transformer,fkhan000,fkhan000,
0.15444,character_n_gram,ginoitaliano,ginoitaliano,
0.15444,subword_n_gram,ginoitaliano,ginoitaliano,
0.15444,transformer,ginoitaliano,ginoitaliano,
0.15444,character_n_gram,huy2512hcm,huy2512hcm,
0.15444,subword_n_gram,huy2512hcm,huy2512hcm,
0.15444,transformer,huy2512hcm,huy2512hcm,
0.15444,character_n_gram,ifweng,ifweng,
0.15444,subword_n_gram,ifweng,ifweng,
0.15444,transformer,ifweng,ifweng,
0.15444,transformer,jaekim123,jaekim123,
0.15444,subword_n_gram,jatinkulkarni,jatinkulkarni,
0.15444,transformer,jatinkulkarni,jatinkulkarni,
0.15444,character_n_gram,kikimasu1,kikimasu1,
0.15444,subword_n_gram,kikimasu1,kikimasu1,
0.15444,transformer,kikimasu1,kikimasu1,
0.15444,character_n_gram,marianellas,marianellas,
0.15444,subword_n_gram,marianellas,marianellas,
0.15444,transformer,marianellas,marianellas,
0.15444,character_n_gram,mihika-jain,mihika-jain,
0.15444,subword_n_gram,mihika-jain,mihika-jain,
0.15444,transformer,mihika-jain,mihika-jain,
0.15444,transformer,mitkrieg,mitkrieg,
0.15444,character_n_gram,nyl20,nyl20,
0.15444,subword_n_gram,nyl20,nyl20,
0.15444,transformer,nyl20,nyl20,
0.15444,character_n_gram,ohorban,ohorban,
0.15444,subword_n_gram,ohorban,ohorban,
0.15444,transformer,ohorban,ohorban,
0.15444,character_n_gram,olivesmoo,olivesmoo,
0.15444,subword_n_gram,olivesmoo,olivesmoo,
0.15444,transformer,olivesmoo,olivesmoo,
0.15444,character_n_gram,primordialls,primordialls,
0.15444,subword_n_gram,primordialls,primordialls,
0.15444,transformer,primordialls,primordialls,
0.15444,character_n_gram,rachnaumesh,rachnaumesh,
0.15444,subword_n_gram,rachnaumesh,rachnaumesh,
0.15444,transformer,rachnaumesh,rachnaumesh,
0.15444,character_n_gram,rnucuta,rnucuta,
0.15444,subword_n_gram,rnucuta,rnucuta,
0.15444,transformer,rnucuta,rnucuta,
0.15444,character_n_gram,shubham-rateria,shubham-rateria,
0.15444,subword_n_gram,shubham-rateria,shubham-rateria,
0.15444,transformer,shubham-rateria,shubham-rateria,
0.15444,character_n_gram,sunnivaliu,sunnivaliu,
0.15444,subword_n_gram,sunnivaliu,sunnivaliu,
0.15444,transformer,sunnivaliu,sunnivaliu,
0.15444,character_n_gram,wenfyan,wenfyan,
0.15444,subword_n_gram,wenfyan,wenfyan,
0.15444,transformer,wenfyan,wenfyan,
0.15444,character_n_gram,winstontsuicornell,winstontsuicornell,
0.15444,subword_n_gram,winstontsuicornell,winstontsuicornell,
0.15444,transformer,winstontsuicornell,winstontsuicornell,
0.15444,transformer,xiaocheny1209,xiaocheny1209,
0.32819,subword_n_gram,jaekim123,jaekim123,
1.0,transformer,NeenaSpace,NeenaSpace,
