Score,Method,Member,Comment
0.32127,gpt2,bhavya-gopal,
0.3196,word2vec,0rionYang,
0.31756,word2vec,mitkrieg,
0.31091,word2vec,LexiYin-mh,
0.30458,word2vec,jl3282,
0.29578,word2vec,yl3847,
0.29354,word2vec,KaKituken,
0.2931,word2vec,rachnaumesh,
0.28554,word2vec,JohnnaLiu999,
0.28328,word2vec,dchoiboi00,
0.28147,word2vec,jaekim123,
0.28147,word2vec,akhilvreddy,
0.2806,word2vec,bhoomikamehta,
0.28053,word2vec,mihika-jain,
0.27853,word2vec,chocokook,
0.26219,word2vec,aneeshat01,
0.26059,word2vec,Ceudan,
0.25579,word2vec,shubham-rateria,
0.25467,bert,bhavya-gopal,
0.24848,word2vec,avinair108,
0.2463,word2vec,JadeYzx,
0.24004,gpt2,ohorban,
0.2277,word2vec,DavidQifongJiang,
0.21388,gpt2,Beichen-Ma,
0.19958,gpt2,fkhan000,
0.19299,bert,eminalparslan,
0.18673,word2vec,olivesmoo,
0.15799,word2vec,anyaeross18,
0.13658,gpt2,jaekim123,
0.1225,gpt2,Qiaolin-Yu,
0.09405,gpt2,jrbyers,
0.08309,gpt2,taehyeon4,
0.04103,word2vec,rhit-deckerza,
0.02931,gpt2,xiaocheny1209,
0.02931,gpt2,wenfyan,
0.02931,gpt2,sebastianrjay,
0.02931,gpt2,kikimasu1,
0.02931,gpt2,kekelilii,
0.02931,gpt2,berend-66,
0.02931,gpt2,awwstin,
0.02931,gpt2,alexanderquispe,
0.02931,gpt2,Theod0reWu,
0.02931,gpt2,Saksham-Mohan,
0.02931,gpt2,MichaelM7X,
0.02931,gpt2,JerryGgzm,
0.02931,gpt2,Irene-hy,
0.02329,word2vec,aandime,
0.01539,gpt2,aandime,
0.00521,word2vec,huy2512hcm,
-0.0005,word2vec,gandhi-shubh02,
-0.00453,word2vec,xiaocheny1209,
-0.00453,word2vec,winstontsuicornell,
-0.00453,word2vec,wenfyan,
-0.00453,word2vec,taehyeon4,
-0.00453,word2vec,sunnivaliu,
-0.00453,word2vec,sebastianrjay,
-0.00453,word2vec,primordialls,
-0.00453,word2vec,ohorban,
-0.00453,word2vec,nyl20,
-0.00453,word2vec,kikimasu1,
-0.00453,word2vec,khass2024,
-0.00453,word2vec,kekelilii,
-0.00453,word2vec,kapa-moon,
-0.00453,word2vec,jrbyers,
-0.00453,word2vec,jatinkulkarni,
-0.00453,word2vec,irenegaokx,
-0.00453,word2vec,ifweng,
-0.00453,word2vec,ginoitaliano,
-0.00453,word2vec,fkhan000,
-0.00453,word2vec,eminmdzd,
-0.00453,word2vec,eminalparslan,
-0.00453,word2vec,eigenValue7,
-0.00453,word2vec,cin-cout,
-0.00453,word2vec,chloewang-200,
-0.00453,word2vec,bhavya-gopal,
-0.00453,word2vec,berend-66,
-0.00453,word2vec,awwstin,
-0.00453,word2vec,arnav-kolli,
-0.00453,word2vec,alexanderquispe,
-0.00453,word2vec,adi-bal,
-0.00453,word2vec,aaryapatel100,
-0.00453,word2vec,Xuening0322,
-0.00453,word2vec,WalterZStark,
-0.00453,word2vec,VictorYu379,
-0.00453,word2vec,Theod0reWu,
-0.00453,word2vec,Soundpulse,
-0.00453,word2vec,Saksham-Mohan,
-0.00453,word2vec,RishikSarkar,
-0.00453,word2vec,NeenaSpace,
-0.00453,word2vec,MichaelM7X,
-0.00453,word2vec,JerryGgzm,
-0.00453,word2vec,Irene-hy,
-0.00453,word2vec,Boca-J,
-0.00453,word2vec,Beichen-Ma,
-0.019,word2vec,Qiaolin-Yu,
-0.02733,bert,wenfyan,
-0.02733,bert,sebastianrjay,
-0.02733,bert,kikimasu1,
-0.02733,bert,kapa-moon,
-0.02733,bert,awwstin,
-0.02733,bert,alexanderquispe,
-0.02733,bert,Theod0reWu,
-0.02733,bert,Saksham-Mohan,
-0.02733,bert,MichaelM7X,
-0.02733,bert,JerryGgzm,
-0.02733,bert,Irene-hy,
-0.04169,bert,jaekim123,
-0.04828,word2vec,marianellas,
-0.09492,word2vec,irenejy,
-0.15209,word2vec,rvedula02,
,gpt2,kapa-moon,Error computing correlation!
,gpt2,chloewang-200,Error computing correlation!
,bert,Ceudan,Error computing correlation!
